ID,fluxes
EX_gua_e,-0.0
EX_C16737_e,-0.0
PPCDC,0.0008848228018830673
CYSS_2,0.0
TYRTRS_1,0.03843813967653238
TI2000220,0.004156960697771023
RPE,0.0
GNKr,0.0
EX_glyc_e,-0.0
GLUSy,0.2603045488693876
R10463,0.0
GLUTRS_Gln,0.05712964094843323
NNATr,0.001934506510060885
T_abc_Thiamine,0.0025589680638631596
Fatty_acid_kinase,0.08170184660280569
EX_fru_B_e,0.0
CMK,0.0
TDPGDH,0.03550498462685857
ME1,0.12926197498213554
GTHS,0.0022095548290283415
T_abc_L_Histidine,0.0
DUTCP,0.0
R07175,0.0
DURIPP,0.0
PPNCL2,0.0008848228018830673
MCMAT6,0.08096652998338044
PRASCSi,0.0
R01101,0.0
T_diff_Hydrogen_cyanide,0.0
R09952,0.0
R06251,0.0
PRFGS_1,0.0
R04241,0.0
MI4PP,0.0
NADS1,0.001934506510060885
THPAT,0.0
PUNP2,0.0
RNDR4,0.0
R01902,0.0
EX_2hbut_e,0.0
EX_ala__D_e,0.0
R10712,0.0
PRAIS_1,0.0
T_diff_Oxygen,0.0
LDH_L,0.0
LDH_D,-20.795224647860085
OGMEACPD,0.0
TO1000041,1.0
EX_sucr_e,-0.0
T_abc_Cobalamin,0.0004298903355693684
NDPK5,0.0
HSDy,0.0
TR0019001,0.0
AIRC2,0.0
TZ4900011,0.0
ARGSS,0.0
T_diff_Ammonia,3.9839646853734303
GALM,0.0
TO3000154,0.6297231434780799
EX_ser__L_e,-0.178
PYDAMK,0.0
ACM6PH,0.0
ASPSE,0.09436481930202759
RBFK,0.0023528474648483884
R12240,-0.040850923301402844
SDPDS,0.0
DTTUP,0.0
H4THDPR,0.0
MALACPD,0.0
THRA_1,0.9229387815424724
NMNATn,0.0
ADSL1r,0.12926197498213554
CHRM,0.0
SGHA,0.0
DUTPDP,0.021383107555715708
THFGLUS_1,0.0
RMK,0.0
PGI,0.0
IGPS_1,0.0
UGT1_Lgg,0.0017960178517252919
R08639,0.0
r0047,0.0
DDPGA,0.0
HHYR2,-0.08096652998338044
GND,0.44879550473088514
EX_inost_e,-0.0
EX_cbl1_e,-0.0004298903355693684
R11635,0.0
ACYP_2,0.0
CYTK1,0.15308885730240734
MTHFR3,0.0
ALATRS_1,0.06327452302564998
Glycolipid,0.0017960178517252919
TO1000156,0.08424666960396472
EX_glc_D_B_e,0.0
r0013,0.0
R10267,0.0
r0514,0.00152499012404584
T_sym_Salicyl_alcohol,0.0
D5KGPA,0.0
R05052,0.0
TO1000132,0.142
TO0000412,0.0
PFK_2,0.0
EX_malt_e,0.0
T_sym_D_Sorbitol,0.0
UTUP,0.0
DAPDC,0.0
HISTRS_1,0.027960858875010514
LALDO3,0.0
EX_hexedecacid_e,0.0
GK1,0.12646291572809384
MLTG7,0.0
HETZK,0.0
ACKr,-4.788010037272482
ALOX,0.0
FTHFLi,1.7007032242596232
GLUPRT,0.0
MCMAT4,0.08096652998338044
MPL,0.0
ADSL2r,0.0
R02813,0.0
EX_tyr__L_e,-0.03843813967653238
T_PEP_Maltose,0.0
CLB6PH,0.0
EX_ribflv_e,-0.004156960697771023
OAGMIG,0.0
EX_lac__L_e,-0.0
BACCL,0.0
r0311,0.0
TO1000222,0.0
RNDR2,0.0
R02241,0.0
ASPT,0.0
MACPMT,0.6228131766531878
MALT,0.0
TO0000396,0.0
TO1000054,0.178
GLUDxi,0.0
ORPT,0.0
EX_arg__L_e,-0.0541771004305496
EX_mnl_e,0.0
T_abc_L_Lysine,0.0
UAG4Ei,0.0
TPRDCOAS,0.0
3NUCLE3,0.0
EX_2hymeph_e,-0.0
SSALy,0.0
LDAPAT,0.0
SUCBZS,0.0
r0627,0.0
DAPDA,0.0
GUAPRT,0.0
GGPS_1,0.0
T_uni_Autoinducer_2,0.0
PHCYT_Lgg,0.15220403450052428
4HTHRS,0.0
ASNTRS_1,0.0476351806979724
RMI,0.0
CYSTRS_1,0.004984968443770852
TMDPK,0.0025589680638631596
FMNRx2,0.0
GHMT2r,1.6654308027814304
GLUDy,1.3892799595960268
HSK,0.0
EX_xylt_e,-0.0
CYSLYSL,0.0
ASADH,0.0
T_PEP_Cellobiose,0.0
BTMAT1,-0.08096652998338044
TR0000021,0.0
MEVK1,0.008056878350753876
RPI,-0.44879550473088514
EX_hco3_e,0.0
SYGH,0.0
T_diff_Ethanol,0.9229387815424724
TO1000092,0.2050254214330703
EX_acgam_e,0.0
PYK,9.553007875053325
MTHFD,-1.7007032242596232
23PDE9pp,0.0
ATAMh,1.8112829644060326
PGK,-22.294083974428048
PPDK,0.0
FGFT,0.0
GTHOr,0.0
UPPRT,-0.2050254214330703
UAGCVT,0.03434736890222476
T_abc_L_Arginine,0.0
GMPS2,0.12646291572809384
T_PEP_Sorbitol,0.0
R01555_1,0.0
ANTPPT,0.0
EX_a_gal__D_e,0.0
R02133,0.0
3NUCLE1,0.0
MLGH,0.0
TDPDRR_1,0.03550498462685857
GTHPi,0.0
R07145_V1,0.0
MCMAT2,0.08096652998338044
CYTDK1,0.0
R01283,0.0
PROTRS_1,0.04946603100968342
MI1PP,0.0
GALKr,0.0
THRS_1,0.0
EX_lald__L_e,-0.0
BTNPL,0.0
PPA,2.5408331704491927
HSTPTr,0.0
HP,0.0
R04470,0.0
METB1,0.0
SKDH,0.0
MTAN,0.0
PYDXNO,0.0
PFK,11.242811118570822
TO1000130,0.0
EX_btn_e,-0.002780025416513759
GLNTRAT,0.05712964094843323
TI3001589,0.0
TO3001301,0.0
NOX,0.0
ASNS2,0.0
R11633,0.0
UGLT,0.0
HHDHL7,0.07761675427266541
RAFH,0.0
TZ4900008,0.0
HDEHL4,0.08096652998338044
EX_din_e,0.0
G1PTT,0.03550498462685857
T_PEP_N_Acetyl_D_glucosamine,0.0
ADPRDP,0.0
VALTRS_1,0.08424666960396472
KAS14,0.0
EX_val__L_e,-0.08424666960396472
DADA,0.0
HCGAL,0.0
T_sym_Xanthine,0.0
EX_pi_e,-0.6297231434780799
PRMICI,0.0
ALLPI,0.0
